UF_CODE;CO_MUNICIPIO;TXT_MED_TX_PROMOCAO_TOTAL;TXT_MED_TX_PROMOCAO_PRIMEIRO;TXT_MED_TX_PROMOCAO_SEGUNDO;TXT_MED_TX_PROMOCAO_TERCEIRO;TXT_MED_TX_REPETENCIA_TOTAL;TXT_MED_TX_REPETENCIA_PRIMEIRO;TXT_MED_TX_REPETENCIA_SEGUNDO;TXT_MED_TX_REPETENCIA_TERCEIRO;TXT_MED_TX_EVASAO_TOTAL;TXT_MED_TX_EVASAO_PRIMEIRO;TXT_MED_TX_EVASAO_SEGUNDO;TXT_MED_TX_EVASAO_TERCEIRO;TDI_MED_TX_DIST_IDADE_SERIE_TOTAL;TDI_MED_TX_DIST_IDADE_SERIE_PRIMEIRO;TDI_MED_TX_DIST_IDADE_SERIE_SEGUNDO;TDI_MED_TX_DIST_IDADE_SERIE_TERCEIRO;AFD_MED_ADEQ_DOC_GRUPO1;AFD_MED_ADEQ_DOC_GRUPO2;AFD_MED_ADEQ_DOC_GRUPO3;AFD_MED_ADEQ_DOC_GRUPO4;AFD_MED_ADEQ_DOC_GRUPO5;HAD_MED_MEDIA_TOTAL_HORAS_AULA;HAD_MED_MEDIA_PRIMEIRO_HORAS_AULA;HAD_MED_MEDIA_SEGUNDO_HORAS_AULA;HAD_MED_MEDIA_TERCEIRO_HORAS_AULA;IRD_PERC_REG_DOC_BAIXA;IRD_PERC_REG_DOC_MEDIA_BAIXA;IRD_PERC_REG_DOC_MEDIA_ALTA;IRD_PERC_REG_DOC_ALTA;DSU_MED_PERC_DOC_SUPERIOR_TOTAL;ATU_MULT_ETAPA_MEDIA_ALUNOS_SALA;ATU_MED_MEDIA_TOTAL_ALUNOS_SALA;ATU_MED_MEDIA_PRIMEIRO_ALUNOS_SALA;ATU_MED_MEDIA_SEGUNDO_ALUNOS_SALA;ATU_MED_MEDIA_TERCEIRO_ALUNOS_SALA;ICG_PERC_COMPLX_ESCOLA_NIVEL_1;ICG_PERC_COMPLX_ESCOLA_NIVEL_2;ICG_PERC_COMPLX_ESCOLA_NIVEL_3;ICG_PERC_COMPLX_ESCOLA_NIVEL_4;ICG_PERC_COMPLX_ESCOLA_NIVEL_5;ICG_PERC_COMPLX_ESCOLA_NIVEL_6;TXR_MED_TX_APROVACAO_TOTAL;TXR_MED_TX_APROVACAO_PRIMEIRO;TXR_MED_TX_APROVACAO_SEGUNDO;TXR_MED_TX_APROVACAO_TERCEIRO;TXR_MED_TX_REPROVACAO_TOTAL;TXR_MED_TX_REPROVACAO_PRIMEIRO;TXR_MED_TX_REPROVACAO_SEGUNDO;TXR_MED_TX_REPROVACAO_TERCEIRO;TXR_MED_TX_ABANDONO_TOTAL;TXR_MED_TX_ABANDONO_PRIMEIRO;TXR_MED_TX_ABANDONO_SEGUNDO;TXR_MED_TX_ABANDONO_TERCEIRO;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_1;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_2;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_3;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_4;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_5;IED_MED_PERC_DOC_POR_ESFORCO_TOTAL_NIVEL_6;ANO;PANDEMIA_COVID;PIB_2021;PERCENTUAL_FAMILIAS_PBF_2021
11;1100015;93.3;91.6;90.5;99.5;1.9;2.5;2.8;0.0;3.5;5.0;4.2;0.5;25.6;23.3;26.9;27.4;79.8;3.1;17.1;0.0;0.0;5.1;5.2;5.1;5.1;6.9;24.1;51.7;17.3;100.0;15.6;16.8;19.1;16.3;14.8;30.0;33.3;26.7;10.0;0.0;0.0;89.1;88.6;86.6;92.7;9.5;9.6;12.4;5.7;1.4;1.8;1.0;1.6;0.0;4.3;10.0;64.3;14.3;7.1;2021;1;734469;0.06848
11;1100023;85.3;83.2;85.3;89.2;8.0;9.5;6.2;7.9;3.5;4.1;4.0;1.9;27.1;24.4;32.1;24.5;71.3;1.3;22.0;4.2;1.2;6.1;6.3;6.0;6.1;2.1;12.5;70.8;14.6;97.9;11.3;27.9;29.2;28.1;26.3;6.1;20.4;44.9;16.3;10.2;2.1;88.4;87.3;87.7;90.5;7.3;9.1;6.0;6.6;4.3;3.6;6.3;2.9;0.0;16.0;30.1;40.9;10.5;2.5;2021;1;3209761;0.04132
11;1100049;89.9;88.2;88.8;93.8;5.0;6.5;4.5;3.5;3.5;4.0;4.2;1.9;18.8;20.3;18.8;17.0;65.9;2.9;24.3;5.2;1.7;6.8;6.8;7.1;6.4;6.8;11.9;62.7;18.6;98.2;9.3;26.7;27.8;26.8;25.2;4.8;30.6;33.9;27.4;0.0;3.3;93.9;94.5;92.7;94.8;3.1;3.3;3.9;1.7;3.0;2.2;3.4;3.5;0.3;10.9;40.7;39.1;4.5;4.5;2021;1;2792383;0.04228
11;1100064;89.7;85.2;89.6;95.2;5.6;11.3;2.7;1.9;3.3;2.4;5.8;1.6;16.4;18.9;16.4;13.0;58.8;6.0;29.4;5.8;0.0;7.2;7.4;7.1;7.1;6.7;13.3;60.0;20.0;100.0;12.5;23.1;23.6;22.6;23.0;0.0;64.3;14.3;21.4;0.0;0.0;93.4;89.9;97.0;94.1;5.7;9.8;3.0;3.1;0.9;0.3;0.0;2.8;0.0;23.0;44.0;25.3;2.2;5.5;2021;1;424807;0.02649
11;1100098;93.8;96.2;86.4;99.6;0.2;0.2;0.3;0.0;4.4;2.2;10.4;0.0;14.7;17.4;13.8;11.8;79.7;2.3;17.7;0.0;0.3;6.4;6.1;6.5;6.7;12.5;12.5;45.8;29.2;99.4;12.2;24.1;25.4;24.9;21.6;13.0;39.1;34.8;13.1;0.0;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.1;22.8;54.4;8.9;3.8;2021;1;773381;0.04968
11;1100106;74.3;69.1;71.0;93.9;18.9;21.3;23.6;3.8;2.3;2.1;3.1;1.4;39.2;37.9;45.7;31.9;61.1;1.3;35.9;1.7;0.0;6.4;6.6;6.2;6.4;3.7;20.4;53.7;22.2;99.4;11.6;29.3;30.3;28.4;29.1;22.8;24.6;40.4;8.8;1.8;1.6;82.8;85.9;79.3;83.4;7.6;7.3;8.3;7.1;9.6;6.8;12.4;9.5;4.0;19.3;20.0;48.0;6.7;2.0;2021;1;1054179;0.07688
11;1100114;89.9;90.1;86.0;95.3;3.5;5.0;3.2;1.5;3.8;3.3;5.4;2.4;22.2;25.3;22.8;18.0;74.7;0.9;23.7;0.2;0.5;5.1;5.0;5.0;5.1;16.2;37.8;46.0;0.0;98.5;15.0;27.0;27.3;28.0;25.7;5.1;46.2;20.5;25.6;0.0;2.6;93.9;93.9;93.1;94.9;3.8;4.6;4.7;1.7;2.3;1.5;2.2;3.4;0.5;11.9;24.2;48.5;10.3;4.6;2021;1;1765089;0.04197
11;1100122;89.2;86.5;89.7;92.5;5.2;7.6;3.8;3.4;3.1;3.5;3.2;2.2;22.1;22.2;24.1;19.8;63.4;2.6;29.2;3.5;1.3;4.9;4.9;5.0;4.5;1.2;24.7;63.5;10.6;98.4;14.9;29.3;30.6;28.2;28.8;14.4;35.6;25.6;15.6;6.7;2.1;91.5;91.1;90.4;93.1;6.9;7.7;7.6;5.0;1.6;1.2;2.0;1.9;0.3;9.5;28.6;41.4;14.1;6.1;2021;1;4231113;0.01989
11;1100130;86.3;85.9;88.7;83.6;6.5;7.2;6.2;5.3;5.3;5.6;2.1;9.0;36.1;38.5;36.9;31.0;70.1;1.8;24.9;1.6;1.6;4.5;4.6;4.5;4.3;10.7;39.3;35.7;14.3;98.3;13.2;23.2;25.2;23.9;19.8;36.7;30.0;10.0;23.3;0.0;0.0;87.9;87.2;86.0;91.8;4.3;5.4;4.1;2.8;7.8;7.4;9.9;5.4;5.4;1.1;3.3;76.1;9.8;4.3;2021;1;890320;0.04237
11;1100155;83.3;80.6;83.4;88.2;5.4;8.5;3.2;2.8;3.3;3.8;3.7;1.6;24.4;31.9;22.5;15.3;73.4;5.7;18.0;1.4;1.5;4.4;4.4;4.4;4.4;0.0;36.0;56.0;8.0;96.7;24.0;28.7;30.6;26.9;28.3;16.0;48.0;16.0;16.0;4.0;0.0;85.4;83.9;85.9;87.1;3.5;4.4;4.0;1.6;11.1;11.7;10.1;11.3;1.1;0.0;20.0;68.9;6.7;3.3;2021;1;985868;0.04071
11;1100189;93.7;93.3;90.6;98.9;1.0;1.0;1.5;0.3;2.7;3.6;3.3;0.3;23.5;25.7;27.0;17.2;65.5;3.0;28.6;2.9;0.0;6.2;6.4;6.4;5.8;7.7;19.2;53.8;19.3;99.2;18.4;27.5;28.3;27.2;27.2;17.2;41.4;27.6;0.0;6.9;6.9;88.7;90.0;83.1;93.9;5.0;5.0;5.1;4.7;6.3;5.0;11.8;1.4;0.0;3.2;22.8;48.8;15.4;9.8;2021;1;1642516;0.02359
11;1100205;82.3;81.0;79.4;88.6;9.4;11.6;8.5;6.5;3.5;2.6;5.2;2.7;29.1;31.4;30.0;24.0;68.1;2.9;25.4;2.8;0.8;4.6;4.6;4.7;4.5;3.4;14.9;56.7;25.0;98.7;14.3;30.7;32.4;30.5;28.7;17.1;34.9;25.3;10.6;7.2;4.9;85.0;83.5;83.7;89.2;8.8;9.5;9.1;7.2;6.2;7.0;7.2;3.6;0.4;2.8;23.0;52.7;13.1;8.0;2021;1;20059522;0.04709
11;1100254;92.2;95.1;84.6;98.8;0.3;0.3;0.0;0.6;5.2;3.8;10.1;0.0;15.4;19.9;15.5;10.1;70.9;1.8;24.7;0.0;2.6;4.0;4.0;4.0;4.0;5.6;27.8;55.6;11.0;99.1;10.8;23.8;24.6;23.9;22.8;27.8;22.2;16.7;33.3;0.0;0.0;97.3;98.4;96.5;96.8;2.6;1.6;3.1;3.2;0.1;0.0;0.4;0.0;0.0;1.4;1.4;83.1;5.6;8.5;2021;1;559990;0.11049
11;1100304;80.5;74.4;81.4;90.2;12.4;17.9;9.6;6.2;5.2;5.5;6.7;2.5;26.3;29.6;27.9;18.7;63.3;2.8;30.8;2.7;0.4;4.6;4.7;4.4;4.5;7.7;13.5;63.5;15.3;98.4;10.1;27.2;27.9;27.0;26.2;12.3;49.1;15.8;15.8;7.0;0.0;78.1;74.4;74.5;88.8;16.2;19.0;18.0;9.2;5.7;6.6;7.5;2.0;0.0;5.9;36.0;42.8;11.9;3.4;2021;1;4215046;0.0268
11;1100346;84.0;84.4;76.4;95.0;4.1;5.7;2.5;3.0;8.8;7.1;16.6;0.0;19.3;27.1;16.4;10.3;39.1;10.2;48.0;2.7;0.0;3.9;3.9;3.9;3.9;6.7;13.3;66.7;13.3;100.0;14.8;25.2;25.0;22.7;29.0;14.3;42.9;28.6;14.2;0.0;0.0;93.3;89.9;92.8;99.3;5.9;9.2;5.9;0.7;0.8;0.9;1.3;0.0;0.0;0.0;15.0;55.0;30.0;0.0;2021;1;352628;0.09024
11;1100379;82.2;82.4;74.4;97.5;5.9;10.1;4.9;0.0;3.2;4.4;3.7;0.0;28.9;35.4;28.6;19.8;82.1;2.5;15.4;0.0;0.0;4.8;4.9;4.8;4.5;8.3;25.0;58.3;8.4;100.0;13.3;19.1;19.8;20.0;17.3;9.1;36.4;45.5;0.0;9.0;0.0;88.8;85.2;91.2;91.1;3.9;4.0;3.6;4.1;7.3;10.8;5.2;4.8;0.0;2.0;3.9;60.8;23.5;9.8;2021;1;483672;0.06165
11;1100403;92.6;94.3;86.5;99.0;1.3;0.5;2.6;1.0;3.4;2.6;6.5;0.0;31.5;28.0;33.7;32.7;50.6;0.0;42.0;0.0;7.4;3.5;3.6;3.5;3.3;9.1;36.4;54.5;0.0;95.2;28.3;36.1;28.0;46.8;37.5;0.0;18.2;63.6;0.0;18.2;0.0;89.4;94.6;76.9;99.3;10.6;5.4;23.1;0.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.6;47.6;4.8;2021;1;510361;0.05342
11;1100452;86.5;83.7;84.2;94.3;6.1;7.4;6.8;3.0;5.6;7.4;6.1;2.1;26.6;27.3;25.7;26.6;71.3;1.4;26.2;0.0;1.1;4.8;5.2;4.9;4.0;0.0;50.0;50.0;0.0;99.2;21.3;27.4;31.5;26.2;23.8;33.3;11.1;33.3;11.1;5.6;5.6;88.0;88.5;88.3;86.5;6.6;5.6;7.3;7.2;5.4;5.9;4.4;6.3;0.0;2.0;11.0;63.0;17.0;7.0;2021;1;966552;0.04676
11;1100809;74.7;76.5;64.0;93.2;5.8;5.5;6.3;5.8;6.2;6.6;7.9;1.0;32.0;36.0;35.6;17.7;59.0;0.0;26.0;7.1;7.9;4.2;4.2;4.2;4.2;5.6;38.9;55.5;0.0;91.3;23.6;27.0;28.3;25.5;27.3;5.3;57.9;5.3;10.5;15.8;5.2;91.8;89.8;94.1;92.2;1.9;3.3;1.1;0.6;6.3;6.9;4.8;7.2;0.0;0.0;10.9;41.3;39.1;8.7;2021;1;655606;0.09174
11;1100924;78.6;75.3;83.5;78.4;17.1;17.9;14.3;19.6;4.0;6.3;2.2;2.0;40.5;42.2;37.4;41.6;80.6;3.8;15.0;0.6;0.0;3.9;4.0;4.0;3.8;16.7;25.0;58.3;0.0;97.9;9.2;25.2;25.5;24.4;25.7;33.3;41.7;16.7;8.3;0.0;0.0;91.7;90.8;86.8;99.2;1.7;2.2;2.6;0.0;6.6;7.0;10.6;0.8;0.0;2.1;6.7;66.7;17.8;6.7;2021;1;468793;0.04117
11;1100940;84.0;81.3;81.9;93.3;9.5;12.7;8.0;5.0;2.1;3.2;2.0;0.0;34.5;33.7;42.1;26.1;64.4;1.8;33.8;0.0;0.0;4.1;4.1;4.1;4.0;0.0;37.5;50.0;12.5;100.0;17.0;29.1;30.4;31.6;25.1;0.0;12.5;62.5;0.0;12.5;12.5;77.2;75.2;79.7;76.6;5.5;8.4;3.2;4.7;17.3;16.4;17.1;18.7;0.0;0.0;0.0;70.3;20.4;9.3;2021;1;487480;0.04054
11;1101005;94.4;93.7;92.4;97.7;0.6;1.6;0.0;0.0;4.7;4.7;6.7;2.3;28.2;27.5;30.0;27.0;69.0;1.4;29.6;0.0;0.0;4.0;4.0;4.0;4.0;20.0;10.0;70.0;0.0;100.0;2.7;27.5;34.5;24.0;25.0;30.0;10.0;50.0;10.0;0.0;0.0;96.9;97.1;94.9;99.0;2.0;1.5;3.4;1.0;1.1;1.4;1.7;0.0;0.0;0.0;0.0;81.2;14.6;4.2;2021;1;239330;0.11431
11;1101104;82.7;84.2;79.1;83.3;7.3;6.8;7.5;8.3;3.2;3.8;1.5;4.2;31.4;33.1;34.2;22.0;47.1;0.0;52.9;0.0;0.0;4.3;4.3;4.3;4.3;12.5;37.5;37.5;12.5;100.0;16.7;27.5;33.3;27.8;19.7;25.0;37.5;12.5;0.0;25.0;0.0;94.9;93.1;97.2;94.8;1.0;2.3;0.0;0.0;4.1;4.6;2.8;5.2;0.0;0.0;11.8;23.5;41.2;23.5;2021;1;210031;0.05869
11;1101203;93.0;94.6;90.1;94.1;3.5;1.8;5.5;3.5;2.1;1.8;3.3;1.2;25.2;25.2;25.2;25.3;66.9;0.0;33.1;0.0;0.0;4.0;4.0;4.0;4.0;0.0;14.3;71.4;14.3;100.0;14.8;25.1;26.8;26.8;21.8;14.3;42.9;14.3;0.0;14.3;14.2;95.3;95.3;96.3;94.0;0.7;0.9;0.0;1.2;4.0;3.8;3.7;4.8;0.0;0.0;16.6;50.0;27.8;5.6;2021;1;297878;0.05655
11;1101302;92.0;94.3;88.5;93.2;5.6;3.3;7.3;6.8;1.1;0.9;2.1;0.0;27.9;25.1;33.0;25.0;71.1;0.0;27.5;1.4;0.0;4.2;4.2;4.1;4.2;9.1;9.1;63.6;18.2;100.0;14.5;35.8;35.2;36.3;36.0;0.0;20.0;50.0;30.0;0.0;0.0;85.1;84.8;81.1;90.1;7.1;8.3;5.0;8.1;7.8;6.9;13.9;1.8;0.0;3.9;7.7;57.7;26.9;3.8;2021;1;262640;0.06819
11;1101401;86.4;82.8;85.9;92.5;5.1;8.6;3.8;1.7;6.5;8.1;5.9;5.0;28.7;34.2;28.9;21.3;75.9;2.0;22.1;0.0;0.0;4.0;4.0;4.0;4.0;0.0;62.5;37.5;0.0;100.0;18.0;20.8;24.9;18.4;19.4;0.0;37.5;37.5;12.5;12.5;0.0;92.3;90.2;89.7;97.3;2.1;1.6;4.8;0.0;5.6;8.2;5.5;2.7;0.0;0.0;4.4;73.9;13.0;8.7;2021;1;389891;0.04171
11;1101450;82.8;88.4;85.4;71.9;14.7;7.0;12.2;28.1;2.5;4.6;2.4;0.0;33.1;26.0;23.9;49.0;74.4;1.5;24.1;0.0;0.0;4.0;4.0;4.0;4.0;16.7;0.0;50.0;33.3;100.0;2.3;16.1;16.7;15.3;16.3;28.6;14.3;42.9;14.2;0.0;0.0;82.1;71.7;76.6;96.2;17.2;28.3;21.3;3.8;0.7;0.0;2.1;0.0;5.0;0.0;0.0;87.5;5.0;2.5;2021;1;155434;0.04589
11;1101492;88.3;87.4;85.7;93.0;5.9;7.3;5.5;4.3;4.0;4.5;5.1;1.6;22.3;25.1;24.2;16.6;81.2;2.3;14.9;1.6;0.0;4.7;4.7;4.6;4.5;7.7;53.8;38.5;0.0;94.8;8.7;25.7;32.8;24.8;21.7;7.7;23.1;53.8;15.4;0.0;0.0;83.9;78.7;81.0;94.6;3.8;6.0;3.6;1.5;12.3;15.3;15.4;3.9;1.8;13.8;1.7;50.0;17.2;15.5;2021;1;488043;0.04951
11;1101609;83.4;93.8;63.1;98.3;1.8;1.2;3.6;0.0;3.1;3.7;3.6;1.7;23.1;23.8;29.8;13.7;91.2;2.5;6.3;0.0;0.0;4.0;4.0;4.0;4.0;0.0;50.0;50.0;0.0;100.0;20.2;17.1;18.9;17.7;14.6;0.0;37.5;50.0;12.5;0.0;0.0;97.5;97.1;96.7;99.0;0.0;0.0;0.0;0.0;2.5;2.9;3.3;1.0;0.0;0.0;0.0;85.0;10.0;5.0;2021;1;257426;0.04967
11;1101708;89.5;86.8;85.0;97.5;3.6;4.6;5.0;0.8;1.8;2.6;2.5;0.0;28.0;32.0;33.8;15.0;53.8;6.1;33.0;7.1;0.0;4.0;4.0;4.0;4.0;12.5;12.5;62.5;12.5;100.0;19.5;26.4;25.0;27.8;26.8;11.1;22.2;44.4;22.3;0.0;0.0;90.6;93.4;86.3;92.5;2.1;1.5;3.1;1.9;7.3;5.1;10.6;5.6;0.0;0.0;21.0;63.2;15.8;0.0;2021;1;273501;0.07644
12;1200013;59.4;51.4;58.1;83.3;27.7;34.4;24.6;14.9;11.0;12.5;14.3;0.9;42.2;49.1;39.7;30.9;53.9;2.5;38.9;3.6;1.1;6.0;6.1;5.7;6.2;9.1;36.4;54.5;0.0;96.4;18.0;34.0;38.9;33.1;27.5;18.2;27.3;0.0;18.2;36.3;0.0;67.0;57.6;70.7;82.7;26.0;33.5;23.1;13.5;7.0;8.9;6.2;3.8;0.0;3.9;15.4;61.5;19.2;0.0;2021;1;398725;0.11411
12;1200054;86.3;82.7;85.5;94.3;2.6;2.9;1.3;3.8;8.6;11.5;9.2;1.9;30.9;28.2;42.0;22.5;23.6;0.0;52.3;3.2;20.9;4.2;4.2;4.3;4.3;61.9;30.2;6.3;1.6;88.9;13.2;23.2;23.7;44.0;35.5;30.9;48.5;14.7;4.4;0.0;1.5;90.5;87.2;88.2;98.6;1.8;1.4;4.7;0.0;7.7;11.4;7.1;1.4;0.0;0.0;33.3;66.7;0.0;0.0;2021;1;133916;0.18381
12;1200104;90.4;87.6;91.2;93.4;3.8;5.5;3.5;1.5;5.3;6.6;4.2;4.6;20.0;25.4;18.9;14.4;46.0;1.3;34.2;5.0;13.5;6.2;6.3;6.0;6.2;39.5;34.2;26.3;0.0;90.4;11.5;31.1;26.9;35.0;37.7;69.0;23.8;2.4;0.0;2.4;2.4;96.6;95.7;97.7;96.4;1.9;1.7;0.9;3.6;1.5;2.6;1.4;0.0;5.8;9.8;41.2;35.3;5.9;2.0;2021;1;685636;0.12093
12;1200138;83.3;77.4;82.8;93.0;6.6;10.9;3.9;3.2;8.7;10.0;11.1;3.8;35.7;37.8;33.1;33.6;33.9;1.0;53.5;6.8;4.8;4.3;4.3;4.4;4.6;31.3;50.0;12.5;6.2;95.9;11.5;19.3;16.7;24.8;21.4;30.6;30.6;25.0;0.0;11.1;2.7;92.1;92.2;86.3;95.0;4.9;5.1;12.9;1.0;3.0;2.7;0.8;4.0;6.4;8.5;23.4;53.2;8.5;0.0;2021;1;300830;0.12429
12;1200179;82.1;77.7;80.7;92.3;6.4;8.6;4.6;4.4;9.6;11.4;12.8;2.2;32.6;35.5;28.9;33.0;35.5;1.4;59.5;1.4;2.2;4.3;4.3;4.3;4.3;33.3;33.3;26.7;6.7;97.1;12.4;21.4;23.7;23.7;22.0;6.7;13.3;6.7;53.3;20.0;0.0;82.9;81.3;82.0;86.5;0.3;0.0;0.7;0.0;16.8;18.7;17.3;13.5;0.0;0.0;29.6;63.0;7.4;0.0;2021;1;512353;0.11091
12;1200203;84.7;80.6;83.8;92.7;11.5;15.1;11.5;5.4;2.9;3.2;3.6;1.7;34.0;37.0;34.9;26.9;56.0;1.7;34.9;1.2;6.2;5.3;5.2;5.3;5.6;30.0;53.5;14.1;2.4;93.7;17.1;30.4;30.3;32.1;34.6;23.6;29.8;33.7;7.9;5.0;0.0;85.6;81.6;84.4;90.6;10.4;13.0;11.8;7.3;4.0;5.4;3.8;2.1;3.0;13.4;36.8;40.9;4.8;1.1;2021;1;2058630;0.11397
12;1200252;77.4;68.7;79.8;86.9;8.5;13.6;5.9;4.5;12.4;16.2;12.6;6.3;23.4;27.8;18.4;22.9;35.1;1.7;51.7;10.1;1.4;4.7;4.6;4.7;4.7;35.0;30.0;20.0;15.0;96.3;14.5;26.5;27.6;28.0;29.3;36.4;45.5;4.5;4.5;9.1;0.0;90.1;87.2;91.8;94.1;3.1;3.8;2.6;2.9;6.8;9.0;5.6;3.0;0.0;0.0;29.1;66.7;4.2;0.0;2021;1;644542;0.10243
12;1200302;78.5;70.6;79.6;90.9;14.9;21.6;11.7;7.3;5.7;6.4;8.1;1.5;35.1;43.9;29.9;26.2;16.2;0.0;58.8;0.0;25.0;4.2;4.3;4.1;4.1;39.1;43.6;12.8;4.5;81.6;17.7;17.9;19.0;36.8;31.8;67.8;6.0;15.4;6.0;4.8;0.0;92.7;87.5;91.7;100.0;2.0;3.8;5.1;0.0;5.3;8.7;3.2;0.0;17.5;12.4;29.9;36.1;3.1;1.0;2021;1;567040;0.138
12;1200328;80.3;80.6;81.8;78.0;8.4;9.4;8.8;6.0;10.1;10.0;6.6;15.0;35.1;37.6;35.1;28.6;11.1;0.0;75.1;0.0;13.8;4.5;4.6;4.9;4.9;27.1;20.0;25.7;27.2;93.3;14.5;13.0;8.3;25.7;28.0;2.9;14.3;77.1;4.3;1.4;0.0;85.5;88.8;84.3;92.5;0.0;0.0;0.0;0.0;14.5;11.2;15.7;7.5;0.0;0.0;33.3;26.7;40.0;0.0;2021;1;113975;0.15786
12;1200336;79.8;74.8;77.4;89.4;13.0;18.2;10.5;8.7;6.5;5.6;11.8;1.5;35.9;37.0;34.0;36.8;41.5;0.7;38.6;0.7;18.5;4.9;5.3;5.4;4.3;16.7;52.4;28.6;2.3;85.7;15.5;21.6;22.0;24.4;25.3;40.9;34.1;6.8;9.1;6.8;2.3;84.1;84.3;90.9;94.5;3.1;4.9;2.8;3.6;12.8;10.8;6.3;1.9;5.5;5.6;27.8;51.1;5.6;4.4;2021;1;269205;0.16337
12;1200344;97.8;97.3;98.3;98.2;1.0;1.6;0.0;0.9;1.0;1.1;1.7;0.0;30.5;22.4;31.3;38.5;57.3;0.0;35.5;7.2;0.0;4.4;4.4;4.4;4.4;22.6;45.2;25.8;6.4;100.0;16.4;28.9;26.8;30.3;29.3;50.0;25.0;18.8;3.1;3.1;0.0;100.0;100.0;100.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.1;45.5;36.4;0.0;2021;1;184904;0.17771
12;1200351;57.7;56.2;61.9;51.5;18.3;20.2;11.5;29.7;21.9;20.7;25.3;17.0;50.1;49.8;49.3;52.2;30.4;0.0;64.2;0.0;5.4;4.7;4.8;4.8;5.1;28.1;36.8;24.6;10.5;95.0;16.2;19.9;22.6;17.5;35.6;39.7;15.5;37.9;1.7;5.2;0.0;82.6;80.9;79.5;88.3;12.0;16.7;15.1;8.2;5.4;2.4;5.4;3.5;11.8;39.0;13.6;33.9;1.7;0.0;2021;1;256865;0.13991
12;1200385;69.0;55.5;72.6;86.7;18.1;26.9;14.3;8.3;11.5;15.0;12.2;5.0;30.6;34.2;29.4;25.8;41.7;0.0;58.3;0.0;0.0;4.6;5.0;4.3;4.3;17.4;52.2;26.1;4.3;100.0;12.9;20.4;23.6;17.9;22.3;16.7;25.0;37.5;4.2;12.5;4.1;84.9;77.9;89.7;90.0;10.6;15.4;6.7;7.8;4.5;6.7;3.6;2.2;0.0;19.0;37.8;40.5;0.0;2.7;2021;1;601471;0.08175
12;1200393;80.1;61.1;91.2;94.0;19.0;37.9;7.8;5.6;0.3;0.4;0.0;0.4;55.9;60.8;51.5;49.0;33.2;0.0;47.1;0.0;19.7;4.9;4.9;5.1;5.3;18.2;36.4;34.1;11.3;88.9;14.3;30.4;31.4;39.6;34.0;20.5;9.1;25.0;27.3;15.9;2.2;96.6;93.9;96.4;98.0;3.4;6.1;3.6;2.0;0.0;0.0;0.0;0.0;0.0;0.0;16.7;61.1;22.2;0.0;2021;1;160535;0.11843
12;1200401;82.9;78.5;83.1;89.5;10.4;14.5;9.7;4.7;5.6;5.5;6.0;5.2;24.0;26.9;25.1;18.9;79.1;3.7;14.2;1.2;1.8;5.7;5.7;5.7;5.6;18.3;51.8;27.6;2.3;98.1;12.2;31.7;30.9;33.3;33.3;11.0;48.7;15.8;10.6;9.9;4.0;87.1;84.2;86.3;92.5;7.5;10.1;7.5;4.1;5.4;5.7;6.2;3.4;1.1;13.8;43.7;35.0;5.2;1.2;2021;1;10955675;0.06253
12;1200427;85.3;83.0;83.4;91.7;8.2;10.2;6.0;7.8;4.6;5.6;6.7;0.0;40.3;38.5;38.1;45.6;28.0;0.0;42.0;0.0;30.0;4.3;4.3;4.3;4.3;40.0;50.9;9.1;0.0;70.8;13.9;15.4;15.2;21.4;16.1;24.2;19.4;3.2;27.4;25.8;0.0;88.3;88.4;89.8;89.7;0.0;0.0;0.0;0.0;11.7;11.6;10.2;10.3;3.4;5.9;21.2;50.6;16.5;2.4;2021;1;255649;0.1289
12;1200435;83.3;72.3;78.8;97.9;7.4;9.6;10.6;2.1;5.7;13.3;4.8;0.0;53.0;59.0;44.8;49.3;8.0;2.7;43.6;1.8;43.9;4.9;4.8;5.1;5.0;35.5;45.2;12.9;6.4;68.4;12.0;13.2;13.4;16.8;13.8;14.1;3.1;79.7;1.6;1.5;0.0;90.0;89.6;89.6;88.2;0.0;0.0;0.0;0.0;10.0;10.4;10.4;11.8;21.1;26.3;26.3;26.3;0.0;0.0;2021;1;108545;0.16742
12;1200450;76.6;70.8;77.7;88.8;14.5;18.8;14.6;3.6;7.3;8.0;6.6;7.1;25.3;26.9;27.4;19.3;63.5;0.0;34.8;0.6;1.1;4.7;4.6;4.7;4.8;15.2;66.7;15.2;2.9;95.9;17.8;22.7;23.2;24.2;21.8;14.7;26.5;38.2;14.7;5.9;0.0;88.7;87.7;86.5;92.8;5.4;5.3;6.0;5.8;5.9;7.0;7.5;1.4;0.0;6.2;21.5;56.9;10.8;4.6;2021;1;779672;0.16992
