NU_ANO_CENSO;CO_MUNICIPIO;NO_CATEGORIA;NO_DEPENDENCIA;ED_INF_CAT_1;ED_INF_CAT_2;ED_INF_CAT_3;ED_INF_CAT_4;ED_INF_CAT_5;ED_INF_CAT_0;EDU_BAS_CAT_5;EDU_BAS_CAT_6;FUN_CAT_1;FUN_CAT_2;FUN_CAT_3;FUN_CAT_4;FUN_CAT_5;FUN_CAT_6;FUN_AI_CAT_1;FUN_AI_CAT_2;FUN_AI_CAT_3;FUN_AI_CAT_4;FUN_AI_CAT_5;FUN_AI_CAT_6;FUN_AF_CAT_1;FUN_AF_CAT_2;FUN_AF_CAT_3;FUN_AF_CAT_4;FUN_AF_CAT_5;FUN_AF_CAT_6;MED_CAT_1;MED_CAT_2;MED_CAT_3;MED_CAT_4;MED_CAT_5;MED_CAT_6;EDU_BAS_CAT_1;EDU_BAS_CAT_2;EDU_BAS_CAT_3;EDU_BAS_CAT_4;FUN_CAT_0;FUN_AI_CAT_0;FUN_AF_CAT_0;FUN_01_CAT_0;FUN_02_CAT_0;FUN_03_CAT_0;FUN_04_CAT_0;FUN_05_CAT_0;FUN_06_CAT_0;FUN_07_CAT_0;FUN_08_CAT_0;FUN_09_CAT_0;MED_CAT_0;MED_01_CAT_0;MED_02_CAT_0;MED_03_CAT_0;MED_04_CAT_0;4_CAT_FUN;4_CAT_MED;SG_UF;1_CAT_FUN;1_CAT_MED;2_CAT_FUN;2_CAT_MED;3_CAT_FUN;3_CAT_MED;NO_REGIAO;NO_UF;NO_MUNICIPIO;1_CAT1_CATFUN;1_CAT1_CATMED;1_CAT2_CATFUN;1_CAT2_CATMED;1_CAT3_CATFUN;1_CAT3_CATMED
2021;3513850;Total;Total;66.7;0.0;16.7;0.0;16.6;10.2;0.0;0.0;13.6;27.3;59.1;0.0;0.0;0.0;37.5;62.5;0.0;0.0;0.0;0.0;0.0;7.1;92.9;0.0;0.0;0.0;0.0;7.1;92.9;0.0;0.0;0.0;0.0;50.0;50.0;0.0;7.1;4.7;10.4;0.0;4.3;0.0;5.6;12.5;11.8;5.9;8.0;16.7;0.0;0.0;0.0;0.0;--;1.7;7.7;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Dirce Reis;99.5;86.7;0.0;0.0;0.5;13.3
2021;3513900;Total;Total;63.3;0.0;34.7;2.0;0.0;14.5;0.0;0.0;21.6;6.3;25.3;40.5;6.3;0.0;35.0;0.0;22.5;40.0;2.5;0.0;5.8;9.6;23.1;51.9;9.6;0.0;0.0;4.7;28.6;61.9;0.0;4.8;33.3;44.4;22.3;0.0;3.3;1.1;6.0;0.0;0.0;0.7;2.4;2.6;5.2;4.0;8.3;6.9;11.0;14.3;9.1;9.1;--;1.3;1.7;SP;99.2;94.9;0.1;0.3;0.7;4.8;Sudeste;SP;Divinolândia;94.2;82.4;0.9;10.3;4.9;7.3
2021;3514007;Total;Total;60.2;0.0;21.4;0.0;18.4;14.3;0.0;14.2;15.1;9.4;20.8;34.0;13.2;7.5;33.3;16.7;33.3;4.2;8.3;4.2;0.0;3.6;10.3;58.6;17.2;10.3;0.0;9.2;18.2;54.5;13.6;4.5;14.3;14.3;71.4;0.0;3.1;1.7;4.8;0.0;0.9;1.0;1.7;5.3;2.4;1.4;9.0;7.3;4.0;4.3;1.4;7.0;--;1.8;1.7;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Dobrada;98.5;98.1;0.9;0.5;0.5;1.0
2021;3514106;Total;Total;57.4;0.0;40.5;0.0;2.1;14.8;11.8;0.0;22.4;14.4;16.9;30.3;9.0;7.0;31.9;16.0;18.5;22.7;5.0;5.9;6.9;9.8;13.7;45.1;12.7;11.8;4.2;2.9;12.9;45.7;20.0;14.3;0.0;26.7;53.3;20.0;3.0;0.8;5.4;0.3;0.3;0.3;0.9;1.9;5.0;3.5;6.0;7.4;7.5;4.6;9.6;8.8;--;0.6;0.6;SP;100.0;99.6;0.0;0.0;0.0;0.4;Sudeste;SP;Dois Córregos;99.1;97.5;0.3;0.8;0.6;1.7
2021;3514205;Total;Total;35.7;0.0;64.3;0.0;0.0;13.9;0.0;0.0;30.5;26.1;39.1;4.3;0.0;0.0;70.0;20.0;0.0;10.0;0.0;0.0;0.0;30.8;69.2;0.0;0.0;0.0;0.0;18.2;81.8;0.0;0.0;0.0;0.0;50.0;50.0;0.0;7.3;2.9;12.1;0.0;0.0;3.7;6.3;5.9;11.8;12.1;7.7;16.1;8.3;8.0;9.1;7.7;--;3.5;3.4;SP;99.6;98.2;0.4;0.0;0.0;1.8;Sudeste;SP;Dolcinópolis;98.8;96.3;0.4;0.0;0.8;3.7
2021;3514304;Total;Total;52.5;0.0;35.0;1.3;11.2;12.8;0.0;0.0;32.8;11.0;12.3;42.5;0.0;1.4;55.0;7.5;10.0;27.5;0.0;0.0;5.1;15.4;15.4;61.5;0.0;2.6;0.0;5.0;10.0;75.0;10.0;0.0;0.0;0.0;85.7;14.3;5.5;2.2;8.8;0.0;0.0;2.1;3.4;5.3;10.2;8.6;2.2;13.6;8.6;9.5;11.3;5.8;--;1.1;0.0;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Dourado;99.0;98.9;0.2;0.0;0.8;1.1
2021;3514403;Total;Total;82.9;0.0;12.3;1.7;3.1;14.4;0.0;0.0;21.6;8.4;34.3;27.3;5.3;3.1;37.0;5.7;23.2;28.9;2.6;2.6;3.2;9.8;43.8;30.9;7.7;4.6;0.0;4.4;45.3;33.5;10.1;6.7;14.3;31.4;34.3;20.0;3.5;1.6;6.0;0.8;0.8;1.0;3.0;2.0;3.9;5.6;7.0;7.3;9.2;10.8;7.6;9.2;--;0.6;0.8;SP;99.2;95.3;0.2;0.7;0.6;4.0;Sudeste;SP;Dracena;99.2;95.2;0.3;1.6;0.4;1.9
2021;3514502;Total;Total;87.8;0.0;7.3;0.0;4.9;11.9;9.0;0.0;25.6;12.2;20.4;36.7;3.1;2.0;44.4;18.5;16.7;20.4;0.0;0.0;2.0;4.1;24.5;59.2;6.1;4.1;0.0;5.5;25.0;58.3;5.6;5.6;9.1;0.0;27.3;63.6;3.3;1.6;5.2;0.0;0.8;1.4;3.7;2.3;4.3;6.0;5.7;4.8;3.8;3.3;3.6;4.9;--;0.5;0.0;SP;99.8;99.7;0.1;0.0;0.1;0.3;Sudeste;SP;Duartina;99.3;98.5;0.4;0.6;0.3;0.9
2021;3514601;Total;Total;75.0;0.0;14.6;2.1;8.3;14.2;25.0;0.0;13.2;9.4;35.8;34.0;5.7;1.9;23.3;10.0;36.7;23.3;6.7;0.0;0.0;8.8;34.8;47.8;4.3;4.3;5.0;0.0;20.0;40.0;20.0;15.0;12.5;25.0;62.5;0.0;4.2;1.6;7.1;0.0;0.0;1.8;2.8;3.3;6.6;8.6;7.0;6.0;5.7;5.4;5.7;6.1;--;1.6;1.1;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Dumont;98.4;92.7;0.7;1.1;0.9;5.1
2021;3514700;Total;Total;54.2;0.0;41.7;0.0;4.1;16.2;0.0;0.0;15.9;2.3;36.4;38.6;2.3;4.5;28.0;0.0;52.0;16.0;0.0;4.0;0.0;5.0;15.0;65.0;5.0;10.0;0.0;0.0;6.1;81.3;6.3;6.3;0.0;50.0;50.0;0.0;4.9;0.2;11.5;0.0;0.0;1.2;0.0;0.0;11.1;13.3;13.0;8.3;13.0;11.9;14.1;13.2;--;0.3;0.0;SP;99.7;100.0;0.0;0.0;0.3;0.0;Sudeste;SP;Echaporã;99.3;98.9;0.0;0.0;0.7;1.1
2021;3514809;Total;Total;62.5;0.0;17.9;0.0;19.6;12.6;2.7;0.0;41.1;11.8;16.2;24.3;3.7;2.9;64.8;11.1;0.0;14.8;3.7;5.6;23.0;11.0;24.2;34.1;5.5;2.2;0.0;7.4;24.1;50.0;11.1;7.4;28.9;44.7;21.1;5.3;13.1;7.2;20.5;0.0;0.9;1.4;15.2;16.0;21.2;19.7;20.8;20.3;14.2;19.1;15.2;8.0;--;2.0;3.8;SP;98.6;92.2;1.3;2.5;0.1;5.3;Sudeste;SP;Eldorado;98.1;96.5;0.8;0.9;1.1;2.0
2021;3514908;Total;Total;75.6;0.0;20.0;0.0;4.4;20.1;0.0;0.0;27.4;15.7;21.6;27.5;4.9;2.9;43.6;12.9;16.1;22.6;1.6;3.2;2.0;16.7;25.0;39.6;10.4;6.3;0.0;5.7;20.0;37.1;22.9;14.3;7.7;23.1;53.8;15.4;7.0;3.8;11.0;0.5;1.3;0.8;7.0;8.2;8.0;11.1;13.4;11.5;14.7;15.0;15.9;13.1;--;1.0;0.7;SP;96.1;90.2;3.9;0.0;0.0;9.8;Sudeste;SP;Elias Fausto;98.2;94.7;0.8;1.4;1.0;3.8
2021;3514924;Total;Total;77.8;0.0;22.2;0.0;0.0;13.3;0.0;0.0;38.0;28.6;4.8;28.6;0.0;0.0;53.3;6.7;6.7;33.3;0.0;0.0;0.0;45.4;9.1;45.5;0.0;0.0;0.0;0.0;12.5;37.5;37.5;12.5;0.0;66.7;33.3;0.0;1.8;1.0;2.8;0.0;2.3;0.0;0.0;2.6;3.4;0.0;0.0;7.0;3.7;2.9;4.4;3.4;--;0.6;0.0;SP;98.8;100.0;1.2;0.0;0.0;0.0;Sudeste;SP;Elisiário;98.3;98.9;0.9;0.0;0.8;1.1
2021;3514957;Total;Total;81.8;0.0;18.2;0.0;0.0;17.8;0.0;0.0;24.0;4.0;12.0;20.0;20.0;20.0;54.5;9.1;9.1;18.2;9.1;0.0;0.0;0.0;14.3;21.4;28.6;35.7;0.0;0.0;14.3;28.6;21.4;35.7;0.0;50.0;0.0;50.0;2.5;1.4;4.0;0.0;7.7;0.0;0.0;0.0;0.0;4.8;0.0;13.0;1.8;0.0;4.3;0.0;--;0.0;0.0;SP;99.6;100.0;0.0;0.0;0.4;0.0;Sudeste;SP;Embaúba;98.3;91.3;1.7;2.9;0.0;5.8
2021;3515004;Total;Total;58.7;0.0;32.1;0.3;8.9;18.5;5.8;6.5;6.3;18.7;24.8;39.9;7.2;3.1;11.4;28.9;22.9;29.5;5.4;1.9;1.9;9.1;25.1;49.5;9.9;4.5;0.3;4.4;21.5;54.5;12.5;6.8;6.9;40.8;48.5;3.8;4.9;1.6;9.0;0.8;1.0;1.4;2.1;2.6;4.4;9.6;9.4;12.5;17.0;17.9;18.8;13.7;--;1.1;1.8;SP;98.9;95.6;0.1;0.7;1.0;3.7;Sudeste;SP;Embu das Artes;98.9;96.7;0.4;1.2;0.6;1.3
2021;3515103;Total;Total;84.4;0.0;7.6;0.0;8.0;15.1;1.6;3.3;7.8;22.3;20.1;39.6;7.8;2.4;15.4;31.2;16.9;29.7;5.3;1.5;1.1;13.1;20.5;49.7;11.6;4.0;1.1;4.4;21.4;53.5;14.8;4.8;11.3;45.2;43.5;0.0;2.8;1.3;4.6;0.6;0.7;1.2;1.6;2.5;3.5;3.6;5.2;6.1;5.6;6.2;5.3;5.2;--;0.5;0.6;SP;99.6;99.1;0.2;0.1;0.2;0.8;Sudeste;SP;Embu-Guaçu;99.4;98.4;0.3;0.6;0.3;0.9
2021;3515129;Total;Total;82.8;0.0;13.8;0.0;3.4;14.8;33.4;0.0;35.8;32.1;0.0;25.0;7.1;0.0;58.8;11.8;0.0;29.4;0.0;0.0;0.0;46.7;0.0;40.0;13.3;0.0;0.0;7.6;15.4;30.8;38.5;7.7;0.0;33.3;33.3;33.4;7.9;2.0;14.5;0.0;0.0;3.6;8.3;0.0;13.3;21.6;19.4;3.0;13.1;21.4;9.7;8.0;--;0.0;0.0;SP;98.6;100.0;1.1;0.0;0.3;0.0;Sudeste;SP;Emilianópolis;99.3;98.9;0.0;0.0;0.7;1.1
2021;3515152;Total;Total;92.8;0.0;6.3;0.0;0.9;15.8;8.3;8.4;12.0;5.4;39.5;35.3;6.6;1.2;17.4;7.0;42.6;30.4;2.6;0.0;0.0;3.7;31.5;44.4;16.7;3.7;0.0;0.0;29.4;51.0;17.6;2.0;0.0;44.4;55.6;0.0;10.0;7.8;12.5;0.8;5.2;10.1;11.1;11.0;10.5;13.6;12.6;13.1;11.8;9.4;16.8;9.0;--;1.6;0.7;SP;97.6;95.2;2.0;4.8;0.4;0.0;Sudeste;SP;Engenheiro Coelho;96.8;95.7;1.5;1.2;1.6;2.2
2021;3515186;Total;Total;60.9;0.0;32.3;0.9;5.9;15.0;2.6;2.5;16.7;17.7;14.2;40.3;6.9;4.2;29.2;20.5;12.6;29.1;6.0;2.6;2.5;12.2;14.6;53.0;10.4;7.3;1.9;10.1;18.4;50.6;11.4;7.6;5.4;32.4;43.2;19.0;4.6;2.2;7.5;0.0;1.3;0.9;3.9;4.6;4.4;10.6;7.3;7.9;9.9;11.9;11.3;6.3;--;0.7;2.9;SP;98.0;96.6;1.6;3.1;0.4;0.3;Sudeste;SP;Espírito Santo do Pinhal;99.0;89.5;0.5;6.1;0.5;2.7
2021;3515194;Total;Total;88.9;0.0;0.0;0.0;11.1;14.6;0.0;0.0;50.1;23.5;23.5;2.9;0.0;0.0;85.0;0.0;15.0;0.0;0.0;0.0;0.0;57.2;35.7;7.1;0.0;0.0;0.0;36.4;63.6;0.0;0.0;0.0;0.0;50.0;25.0;25.0;5.5;1.5;10.9;2.7;1.8;0.0;1.4;1.8;3.2;11.8;8.3;22.6;13.1;20.8;9.8;5.6;--;0.5;0.0;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Espírito Santo do Turvo;99.3;98.0;0.2;0.0;0.5;2.0
2021;3515202;Total;Total;49.3;0.0;50.7;0.0;0.0;12.0;14.2;0.0;24.0;5.3;34.7;28.0;5.3;2.7;36.5;0.0;31.8;22.7;4.5;4.5;5.0;10.3;38.5;35.9;7.7;2.6;0.0;0.0;37.9;43.2;10.8;8.1;0.0;33.3;66.7;0.0;9.6;7.8;12.0;3.9;1.0;5.9;15.2;13.2;9.3;16.3;12.4;10.9;14.4;12.7;16.5;13.6;--;0.8;0.8;SP;97.4;99.6;2.6;0.0;0.0;0.4;Sudeste;SP;Estrela d'Oeste;95.4;95.3;3.8;0.8;0.8;2.7
2021;3515301;Total;Total;50.0;0.0;44.4;0.0;5.6;14.9;25.0;0.0;3.3;0.0;36.7;36.7;20.0;3.3;7.7;0.0;53.8;30.8;7.7;0.0;0.0;0.0;23.5;41.2;29.4;5.9;0.0;0.0;0.0;56.2;31.3;12.5;0.0;0.0;100.0;0.0;2.1;0.6;3.7;0.0;0.0;0.0;3.2;0.0;4.8;4.3;6.3;0.0;1.2;4.3;0.0;0.0;--;0.0;1.2;SP;99.4;100.0;0.3;0.0;0.3;0.0;Sudeste;SP;Estrela do Norte;99.7;98.8;0.0;0.0;0.3;1.2
2021;3515350;Total;Total;71.4;0.0;28.6;0.0;0.0;16.4;18.1;0.0;26.0;10.6;14.4;39.4;7.7;1.9;62.6;4.7;7.0;16.3;4.7;4.7;0.0;13.3;17.6;54.4;11.8;2.9;1.6;4.7;25.0;57.8;7.8;3.1;0.0;45.5;54.5;0.0;2.8;1.7;4.0;0.0;1.8;1.7;1.7;2.8;4.7;3.2;1.0;7.0;6.0;7.1;4.5;6.3;--;1.6;9.8;SP;99.8;100.0;0.1;0.0;0.1;0.0;Sudeste;SP;Euclides da Cunha Paulista;98.6;94.8;0.7;0.7;0.7;4.5
2021;3515400;Total;Total;40.1;0.0;28.2;0.6;31.1;17.9;0.0;0.0;29.2;3.0;17.9;47.0;0.7;2.2;60.0;1.7;11.7;23.3;0.0;3.3;3.7;3.7;20.7;68.3;1.2;2.4;0.0;3.7;17.0;73.6;3.8;1.9;0.0;30.8;46.2;23.0;1.7;0.6;2.9;0.0;0.0;0.0;1.0;2.1;1.3;2.7;5.2;2.8;2.6;2.7;2.4;2.8;--;0.5;0.4;SP;99.3;97.7;0.4;1.0;0.3;1.3;Sudeste;SP;Fartura;98.6;91.8;0.2;0.7;1.2;7.1
2021;3515509;Total;Total;60.2;0.0;25.4;0.2;14.2;13.4;3.9;2.1;15.8;15.2;35.4;27.0;4.6;2.0;26.7;14.6;31.5;21.7;3.1;2.4;3.2;13.8;38.5;33.6;7.6;3.3;1.0;11.0;34.6;38.5;10.7;4.2;4.0;42.0;46.0;8.0;5.4;2.4;9.1;0.4;0.6;1.2;4.7;5.4;7.7;10.9;9.8;7.9;8.5;10.1;9.1;6.6;--;0.7;1.5;SP;99.9;99.6;0.1;0.2;0.0;0.2;Sudeste;SP;Fernandópolis;99.2;96.8;0.4;0.6;0.3;2.1
2021;3515608;Total;Total;76.9;0.0;23.1;0.0;0.0;16.8;0.0;0.0;17.2;5.7;20.0;34.3;17.1;5.7;27.3;4.5;18.2;31.8;9.1;9.1;0.0;5.9;17.6;35.3;29.4;11.8;0.0;21.7;8.7;26.1;34.8;8.7;0.0;50.0;33.3;16.7;3.3;0.7;5.7;0.0;0.0;1.6;0.0;2.0;0.0;9.6;4.5;8.5;12.6;12.5;14.5;10.9;--;0.3;0.0;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Fernando Prestes;99.4;98.2;0.5;0.6;0.1;1.2
2021;3515657;Total;Total;100.0;0.0;0.0;0.0;0.0;20.0;0.0;0.0;15.7;15.8;0.0;57.9;5.3;5.3;37.5;37.5;0.0;25.0;0.0;0.0;0.0;0.0;0.0;81.8;9.1;9.1;0.0;0.0;0.0;87.5;0.0;12.5;0.0;33.3;0.0;66.7;3.9;0.0;8.0;0.0;0.0;0.0;0.0;0.0;7.4;7.1;12.0;6.3;4.0;0.0;9.5;3.8;--;0.0;0.0;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Fernão;99.6;96.3;0.4;0.0;0.0;2.5
2021;3515707;Total;Total;75.1;0.0;6.6;0.6;17.7;17.0;1.8;1.8;9.6;22.2;19.1;38.1;7.7;3.3;18.9;37.5;12.4;25.9;3.6;1.7;1.0;7.9;24.2;50.0;12.2;4.7;0.0;3.3;24.0;50.4;14.2;8.1;7.0;40.7;45.3;7.0;6.1;3.0;10.1;0.5;1.3;1.1;5.3;6.3;7.6;10.6;9.6;12.6;13.2;14.8;13.4;11.1;--;0.6;0.6;SP;99.3;95.3;0.2;0.8;0.5;3.9;Sudeste;SP;Ferraz de Vasconcelos;99.3;96.9;0.4;1.7;0.3;1.1
2021;3515806;Total;Total;100.0;0.0;0.0;0.0;0.0;10.2;33.4;0.0;21.5;35.7;0.0;35.7;7.1;0.0;30.0;20.0;0.0;40.0;10.0;0.0;0.0;37.5;0.0;50.0;12.5;0.0;0.0;12.5;0.0;62.5;12.5;12.5;33.3;33.3;33.4;0.0;4.2;0.0;8.8;0.0;0.0;0.0;0.0;0.0;0.0;22.2;8.3;0.0;12.7;23.1;5.9;0.0;--;0.0;3.6;SP;100.0;98.1;0.0;1.9;0.0;0.0;Sudeste;SP;Flora Rica;96.4;97.7;2.4;0.0;1.2;0.0
2021;3515905;Total;Total;69.2;0.0;0.0;0.0;30.8;18.0;0.0;0.0;18.6;33.3;48.1;0.0;0.0;0.0;33.4;53.3;13.3;0.0;0.0;0.0;0.0;8.3;91.7;0.0;0.0;0.0;0.0;8.3;91.7;0.0;0.0;0.0;0.0;0.0;100.0;0.0;8.4;3.1;15.5;0.0;3.6;3.8;0.0;6.9;4.2;28.6;21.4;8.3;11.4;16.7;12.5;4.3;--;0.9;0.0;SP;99.6;100.0;0.4;0.0;0.0;0.0;Sudeste;SP;Floreal;97.1;92.0;1.7;1.3;0.8;6.7
2021;3516002;Total;Total;60.0;0.0;27.7;0.0;12.3;15.7;12.5;12.5;39.7;0.0;7.4;42.6;7.4;2.9;69.4;0.0;8.3;16.7;2.8;2.8;5.5;0.0;5.6;69.4;13.9;5.6;0.0;13.9;3.4;65.5;10.3;6.9;28.6;28.6;28.6;14.2;4.8;3.7;6.3;1.8;0.9;2.6;4.4;8.3;4.9;7.3;5.2;8.0;16.1;13.6;21.2;12.3;--;0.4;5.9;SP;99.7;100.0;0.3;0.0;0.0;0.0;Sudeste;SP;Flórida Paulista;97.6;97.5;1.7;1.3;0.6;0.0
2021;3516101;Total;Total;94.1;0.0;0.0;0.0;5.9;16.2;20.0;0.0;26.4;2.6;5.3;44.7;18.4;2.6;62.5;0.0;0.0;25.0;12.5;0.0;0.0;4.6;9.1;59.1;22.7;4.5;0.0;0.0;5.6;61.1;33.3;0.0;0.0;25.0;75.0;0.0;2.8;0.5;5.8;0.0;0.0;0.0;2.9;0.0;5.1;5.0;5.4;7.7;10.4;7.1;13.3;10.5;--;0.8;3.1;SP;99.1;91.4;0.3;1.1;0.6;7.5;Sudeste;SP;Florínea;99.4;96.5;0.3;1.2;0.3;1.2
2021;3516200;Total;Total;65.0;0.0;32.8;0.2;2.0;16.7;0.4;0.0;20.7;14.3;26.3;29.2;7.0;2.5;36.8;15.5;18.4;20.2;6.4;2.7;1.0;10.9;30.8;43.1;10.2;4.0;0.7;5.4;30.7;46.6;11.9;4.7;10.3;45.5;35.7;8.5;4.7;2.5;7.5;0.8;0.9;1.3;4.3;5.3;6.2;7.9;8.1;7.7;7.1;7.6;6.8;6.6;--;0.5;0.9;SP;98.7;95.4;0.8;1.0;0.5;3.6;Sudeste;SP;Franca;98.5;95.5;0.8;1.9;0.7;2.4
2021;3516309;Total;Total;79.3;0.2;6.6;0.5;13.4;19.0;3.7;2.5;5.2;14.0;31.6;38.7;7.4;3.1;11.2;24.7;33.0;27.8;1.8;1.5;0.6;5.7;29.3;47.9;11.9;4.6;0.0;3.7;13.1;55.7;20.5;7.0;1.4;47.1;47.1;4.4;4.8;1.6;8.5;0.3;1.2;1.2;2.0;3.4;6.1;8.7;9.8;9.7;10.5;11.4;12.4;7.3;--;0.8;0.7;SP;99.5;97.8;0.0;0.6;0.5;1.6;Sudeste;SP;Francisco Morato;99.1;97.6;0.4;1.4;0.5;0.7
2021;3516408;Total;Total;92.9;0.0;4.2;0.0;2.9;14.8;4.5;2.3;9.7;14.1;29.6;35.9;7.0;3.7;18.6;19.5;26.4;29.9;3.1;2.5;0.5;8.0;31.1;43.1;11.6;5.7;0.5;4.3;31.2;42.1;15.0;6.9;13.1;59.5;23.8;3.6;3.4;1.3;6.0;0.5;0.7;0.9;1.1;3.0;3.7;5.2;7.2;7.7;8.2;9.7;9.0;5.6;--;0.9;0.8;SP;99.7;98.4;0.1;0.4;0.2;1.2;Sudeste;SP;Franco da Rocha;98.7;97.4;0.3;0.7;0.9;1.9
2021;3516507;Total;Total;69.0;0.0;27.6;0.0;3.4;12.3;0.0;0.0;32.2;9.7;45.2;9.7;0.0;3.2;62.4;0.0;18.8;12.5;0.0;6.3;0.0;20.0;73.3;6.7;0.0;0.0;10.0;0.0;60.0;10.0;5.0;15.0;0.0;25.0;25.0;50.0;2.8;1.1;5.1;0.0;0.0;0.0;0.0;7.1;6.9;5.7;2.0;8.0;5.0;2.9;15.8;0.0;--;0.3;0.0;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Gabriel Monteiro;100.0;100.0;0.0;0.0;0.0;0.0
2021;3516606;Total;Total;88.9;0.0;3.7;0.0;7.4;12.8;33.3;0.0;26.1;2.4;14.3;40.5;16.7;0.0;45.8;4.2;20.8;25.0;4.2;0.0;0.0;0.0;5.6;61.1;33.3;0.0;0.0;0.0;0.0;70.6;29.4;0.0;0.0;33.3;0.0;66.7;5.6;1.9;10.8;0.0;0.0;0.0;3.1;6.3;6.3;13.8;9.1;13.6;7.9;12.0;5.4;6.1;--;0.7;1.4;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Gália;98.5;99.2;1.0;0.0;0.2;0.8
2021;3516705;Total;Total;79.4;0.0;16.0;1.8;2.8;16.0;7.9;0.0;20.7;14.2;28.7;29.3;5.3;1.8;36.8;19.5;20.5;17.3;4.3;1.6;1.2;7.1;35.7;42.3;10.7;3.0;0.0;6.6;29.4;48.8;9.5;5.7;21.6;54.1;18.9;5.4;4.8;2.4;7.8;0.8;0.4;0.8;3.3;6.6;6.6;9.5;8.1;7.1;8.1;7.2;7.5;10.0;--;0.4;1.7;SP;99.4;96.9;0.5;1.7;0.1;1.4;Sudeste;SP;Garça;99.5;93.0;0.2;4.4;0.2;1.6
2021;3516804;Total;Total;95.0;0.0;5.0;0.0;0.0;14.0;0.0;0.0;18.2;6.1;39.4;30.3;3.0;3.0;37.3;6.3;12.5;31.3;6.3;6.3;0.0;4.6;50.0;36.4;4.5;4.5;0.0;10.5;36.8;42.1;5.3;5.3;0.0;33.3;33.3;33.4;3.5;0.9;6.6;0.0;0.0;0.0;0.0;4.8;4.7;5.9;6.0;10.3;1.7;0.0;2.9;2.4;--;0.8;0.0;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Gastão Vidigal;99.0;98.3;0.5;0.0;0.5;1.7
2021;3516853;Total;Total;91.3;0.0;8.7;0.0;0.0;13.4;0.0;0.0;19.2;13.5;36.5;23.1;1.9;5.8;25.0;17.5;37.5;15.0;2.5;2.5;0.0;0.0;24.9;56.3;6.3;12.5;0.0;23.1;61.5;7.7;7.7;0.0;0.0;50.0;50.0;0.0;2.7;0.5;5.9;1.4;0.0;0.0;0.0;1.6;3.4;5.4;5.3;9.4;6.4;6.1;6.0;7.3;--;1.5;1.2;SP;100.0;100.0;0.0;0.0;0.0;0.0;Sudeste;SP;Gavião Peixoto;99.0;94.4;0.5;0.6;0.2;0.6
2021;3516903;Total;Total;79.3;0.0;20.7;0.0;0.0;16.5;0.0;0.0;19.4;26.0;24.7;24.7;2.6;2.6;26.2;23.8;23.8;23.8;2.4;0.0;8.4;21.3;27.7;34.0;4.3;4.3;0.0;26.7;73.3;0.0;0.0;0.0;30.0;60.0;10.0;0.0;5.7;2.0;9.9;0.0;0.0;0.8;2.4;7.0;11.5;7.8;10.2;9.7;6.6;11.2;5.3;1.6;--;0.7;0.9;SP;99.4;100.0;0.1;0.0;0.5;0.0;Sudeste;SP;General Salgado;98.0;94.4;0.7;0.3;1.3;4.7
2021;3517000;Total;Total;53.2;0.0;43.5;1.6;1.7;14.1;10.0;0.0;23.5;18.5;24.7;22.2;7.4;3.7;40.0;6.7;20.0;26.7;4.4;2.2;2.3;26.7;24.4;28.9;13.3;4.4;0.0;0.0;47.7;33.3;9.5;9.5;0.0;44.4;44.4;11.2;9.5;4.9;14.5;1.0;5.1;1.0;7.1;8.9;19.0;10.7;16.0;11.5;15.8;14.0;19.8;14.4;--;0.9;1.3;SP;99.2;98.0;0.6;0.0;0.2;2.0;Sudeste;SP;Getulina;97.7;96.0;1.8;1.0;0.5;2.3
2021;3517109;Total;Total;63.0;0.0;28.3;0.0;8.7;14.4;0.0;0.0;30.2;2.3;16.3;34.9;11.6;4.7;59.2;0.0;22.7;9.1;4.5;4.5;0.0;4.8;9.5;61.9;19.0;4.8;0.0;0.0;12.4;62.5;18.8;6.3;0.0;20.0;40.0;40.0;2.3;0.3;5.4;0.0;0.0;1.7;0.0;0.0;2.1;5.1;7.5;6.4;8.8;10.5;5.9;9.5;--;0.2;0.0;SP;99.8;99.1;0.0;0.9;0.2;0.0;Sudeste;SP;Glicério;99.4;97.2;0.0;0.0;0.6;1.8
2021;3517208;Total;Total;86.8;0.0;5.3;0.0;7.9;15.4;0.0;12.5;21.1;8.4;18.9;43.2;6.3;2.1;37.7;3.8;22.6;32.1;0.0;3.8;0.0;13.9;14.0;58.1;14.0;0.0;0.0;2.9;0.0;75.8;15.2;6.1;25.0;25.0;50.0;0.0;9.5;3.6;16.5;1.2;0.7;0.0;6.8;8.4;12.3;16.0;22.7;15.9;18.2;19.5;25.0;10.9;--;0.5;0.9;SP;99.6;99.4;0.3;0.3;0.1;0.3;Sudeste;SP;Guaiçara;99.6;89.5;0.0;0.9;0.3;9.3
